"","Year","DISTRICT","Total.KDE","Gr08E.KDE","Gr09E.KDE","Gr12E.KDE","Diplo.KDE","FRDL.Pct","FRD.Decile","SDCP.Pct","SDCP.Decile","Gr.8.Cohort.KDE","Gr.9.Cohort.KDE","Gr.12.Gr.8.ratio.KDE","Gr.12.Gr.9.ratio.KDE"
"1209",2005,"Casey County",2504,204,191,147,137,0.657458563535912,"D09",0.3386,"D08",0.721052631578947,0.695431472081218,0.773684210526316,0.746192893401015
"1210",2005,"Caverna Independent",811,65,79,53,51,0.647727272727273,"D09",0.3131,"D08",0.80952380952381,0.71830985915493,0.841269841269841,0.746478873239437
"1211",2005,"Christian County",9696,721,742,507,421,0.62664421761549,"D08",0.2327,"D05",0.590462833099579,0.538363171355499,0.711079943899018,0.648337595907928
"1212",2005,"Clark County",5577,449,517,325,297,0.446812227074236,"D04",0.1719,"D03",0.775456919060052,0.637339055793991,0.848563968668407,0.697424892703863
"1213",2005,"Clay County",3828,305,411,224,198,0.672511731291677,"D09",0.4222,"D10",0.630573248407643,0.526595744680851,0.713375796178344,0.595744680851064
"1214",2005,"Clinton County",1667,130,156,87,76,0.611804767309875,"D08",0.3426,"D08",0.697247706422018,0.628099173553719,0.798165137614679,0.71900826446281
"1215",2005,"Cloverport Independent",313,16,25,16,14,0.561764705882353,"D07",0.3285,"D08",0.823529411764706,0.823529411764706,0.941176470588235,0.941176470588235
"1216",2005,"Corbin Independent",2332,194,187,172,161,0.451156812339332,"D04",0.2758,"D07",0.87027027027027,0.86096256684492,0.92972972972973,0.919786096256685
"1217",2005,"Covington Independent",4178,326,371,171,155,0.75430432759423,"D10",0.269,"D07",0.436619718309859,0.391414141414141,0.48169014084507,0.431818181818182
"1218",2005,"Crittenden County",1332,115,124,104,99,0.410624551328069,"D03",0.2609,"D06",0.831932773109244,0.831932773109244,0.873949579831933,0.873949579831933
"1219",2005,"Cumberland County",1144,93,108,68,68,0.627946127946128,"D08",0.3177,"D08",0.660194174757282,0.739130434782609,0.660194174757282,0.739130434782609
"1220",2005,"Danville Independent",1927,147,162,121,113,0.565845824411135,"D07",0.2092,"D05",0.79020979020979,0.719745222929936,0.846153846153846,0.770700636942675
"1221",2005,"Daviess County",11124,841,900,762,696,0.151342484675818,"D01",0.1255,"D02",0.894601542416452,0.832535885167464,0.979434447300771,0.911483253588517
"1222",2005,"Dawson Springs Independent",669,39,46,43,39,0.56145251396648,"D07",0.349,"D09",0.735849056603774,0.629032258064516,0.811320754716981,0.693548387096774
"1223",2005,"Dayton Independent",1061,82,104,70,67,0.709386281588448,"D10",0.2713,"D07",0.807228915662651,0.609090909090909,0.843373493975904,0.636363636363636
"1224",2005,"Edmonson County",2098,153,161,216,118,0.534686172722983,"D06",0.2478,"D06",0.702380952380952,0.706586826347305,1.28571428571429,1.29341317365269
"1225",2005,"Elizabethtown Independent",2364,177,228,167,170,0.429112326461927,"D03",0.1807,"D03",0.988372093023256,0.7981220657277,0.970930232558139,0.784037558685446
"1226",2005,"Elliott County",1167,83,102,63,59,0.716541978387365,"D10",0.3471,"D09",0.728395061728395,0.627659574468085,0.777777777777778,0.670212765957447
"1227",2005,"Eminence Independent",734,43,39,187,26,0.609422492401216,"D08",0.1928,"D04",0.764705882352941,0.866666666666667,5.5,6.23333333333333
"1228",2005,"Erlanger-Elsmere Independent",2419,187,206,123,106,0.430169912971405,"D03",0.1593,"D02",0.61271676300578,0.572972972972973,0.710982658959538,0.664864864864865
"1229",2005,"Estill County",2572,226,238,155,133,0.576470588235294,"D07",0.3427,"D08",0.630331753554502,0.545081967213115,0.734597156398104,0.635245901639344
"1230",2005,"Fairview Independent",782,76,82,63,61,0.517967781908302,"D06",0.2013,"D04",1.15094339622642,1.01666666666667,1.18867924528302,1.05
"1231",2005,"Fayette County",35002,2660,3107,1996,1841,0.429772656493304,"D03",0.1596,"D02",0.724803149606299,0.616543871399866,0.785826771653543,0.668452779638312
"1232",2005,"Fleming County",2474,210,215,175,152,0.50635838150289,"D05",0.2534,"D06",0.745098039215686,0.638655462184874,0.857843137254902,0.735294117647059
"1233",2005,"Floyd County",6671,509,638,437,397,0.704942073617833,"D10",0.3523,"D09",0.695271453590193,0.634185303514377,0.765323992994746,0.698083067092652
"1234",2005,"Fort Thomas Independent",2363,193,213,188,185,0.102282333051564,"D01",0.0658,"D01",0.934343434343434,0.868544600938967,0.94949494949495,0.882629107981221
"1235",2005,"Frankfort Independent",898,70,116,91,71,0.497826086956522,"D05",0.2439,"D06",1.18333333333333,0.696078431372549,1.51666666666667,0.892156862745098
"1236",2005,"Franklin County",5998,493,601,368,333,0.388335239339977,"D02",0.1358,"D02",0.738359201773836,0.592526690391459,0.815964523281596,0.654804270462633
"1237",2005,"Fulton County",698,65,90,47,51,0.67574931880109,"D09",0.3139,"D08",0.689189189189189,0.554347826086957,0.635135135135135,0.510869565217391
"1238",2005,"Fulton Independent",467,38,40,28,22,0.78448275862069,"D10",0.4221,"D10",0.611111111111111,0.594594594594595,0.777777777777778,0.756756756756757
"1239",2005,"Gallatin County",1753,113,187,80,79,0.511287370347773,"D06",0.225,"D05",0.593984962406015,0.519736842105263,0.601503759398496,0.526315789473684
"1240",2005,"Garrard County",2596,221,245,127,122,0.410439354111904,"D02",0.1954,"D04",0.625641025641026,0.583732057416268,0.651282051282051,0.607655502392344
"1241",2005,"Glasgow Independent",2025,173,178,103,90,0.445544554455446,"D04",0.3182,"D08",0.647482014388489,0.608108108108108,0.741007194244604,0.695945945945946
"1242",2005,"Grant County",3922,313,395,229,222,0.468351263447586,"D04",0.1658,"D03",0.70926517571885,0.560606060606061,0.731629392971246,0.578282828282828
"1243",2005,"Graves County",4750,359,436,295,273,0.462764841619467,"D04",0.192,"D04",0.756232686980609,0.657831325301205,0.817174515235457,0.710843373493976
"1244",2005,"Grayson County",4269,347,349,282,266,0.540680640072121,"D06",0.296,"D07",0.83125,0.730769230769231,0.88125,0.774725274725275
"1245",2005,"Green County",1643,125,139,111,112,0.557543231961837,"D07",0.2496,"D06",0.805755395683453,0.736842105263158,0.798561151079137,0.730263157894737
"1246",2005,"Greenup County",3228,274,287,190,181,0.58341042244835,"D07",0.2968,"D07",0.729838709677419,0.597359735973597,0.766129032258065,0.627062706270627
"1247",2005,"Hancock County",1613,127,145,105,100,0.367531683765842,"D02",0.1403,"D02",0.833333333333333,0.775193798449612,0.875,0.813953488372093
"1248",2005,"Hardin County",14164,1129,1398,971,891,0.438880602315505,"D03",0.1513,"D02",0.853448275862069,0.678598629093679,0.93007662835249,0.73952779893374
"1249",2005,"Harlan County",4681,371,450,305,280,0.697618571142686,"D09",0.3926,"D09",0.671462829736211,0.544747081712062,0.731414868105516,0.593385214007782
"1250",2005,"Harlan Independent",840,58,80,46,40,0.517133956386293,"D06",0.357,"D09",0.727272727272727,0.512820512820513,0.836363636363636,0.58974358974359
"1251",2005,"Harrison County",3230,290,278,205,187,0.474813710879285,"D05",0.1858,"D03",0.838565022421525,0.73046875,0.919282511210762,0.80078125
"1252",2005,"Hart County",2451,225,195,150,148,0.574081390754642,"D07",0.3106,"D08",0.770833333333333,0.751269035532995,0.78125,0.761421319796954
"1253",2005,"Hazard Independent",976,73,94,77,68,0.449952335557674,"D04",0.4302,"D10",1,0.931506849315068,1.13235294117647,1.05479452054795
"1254",2005,"Henderson County",7151,553,622,444,410,0.438774095132437,"D03",0.1694,"D03",0.752293577981651,0.714285714285714,0.814678899082569,0.773519163763066
"1255",2005,"Henry County",2116,179,203,129,113,0.443577981651376,"D03",0.1517,"D02",0.715189873417722,0.591623036649215,0.816455696202532,0.675392670157068
"1256",2005,"Hickman County",808,58,76,63,50,0.503588516746411,"D05",0.2277,"D05",0.694444444444444,0.694444444444444,0.875,0.875
"1257",2005,"Hopkins County",7150,555,668,459,431,0.490690771721533,"D05",0.2393,"D06",0.736752136752137,0.647147147147147,0.784615384615385,0.689189189189189
"1258",2005,"Jackson County",2326,202,201,123,116,0.746031746031746,"D10",0.3612,"D09",0.585858585858586,0.557692307692308,0.621212121212121,0.591346153846154
"1259",2005,"Jackson Independent",506,41,36,20,20,0.475499092558984,"D05",0.3427,"D08",0.526315789473684,0.48780487804878,0.526315789473684,0.48780487804878
"1260",2005,"Jefferson County",95831,7060,9230,5536,4688,0.581202999888367,"D07",0.1525,"D02",0.741068605754031,0.579337617399901,0.875118558330699,0.68413247652002
"1261",2005,"Jenkins Independent",632,40,83,35,34,0.69047619047619,"D09",0.3757,"D09",0.944444444444444,0.723404255319149,0.972222222222222,0.74468085106383
"1262",2005,"Jessamine County",7383,620,694,438,367,0.427470596187644,"D03",0.1566,"D02",0.716796875,0.658886894075404,0.85546875,0.786355475763016
"1263",2005,"Johnson County",3807,294,329,257,217,0.661876143193102,"D09",0.3014,"D07",0.642011834319527,0.592896174863388,0.760355029585799,0.702185792349727
"1264",2005,"Kenton County",13198,1025,1192,841,844,0.268422632447846,"D01",0.0787,"D01",0.857723577235772,0.808429118773946,0.854674796747967,0.805555555555556
"1265",2005,"Knott County",2701,251,270,162,150,0.702928870292887,"D10",0.3432,"D08",0.678733031674208,0.561797752808989,0.733031674208145,0.606741573033708
"1266",2005,"Knox County",4882,412,428,279,247,0.727876946448918,"D10",0.4381,"D10",0.688022284122563,0.638242894056848,0.777158774373259,0.720930232558139
"1267",2005,"LaRue County",2479,193,239,151,141,0.472,"D05",0.1954,"D04",0.774725274725275,0.715736040609137,0.82967032967033,0.766497461928934
"1268",2005,"Laurel County",9312,756,865,533,507,0.603239740820734,"D08",0.2524,"D06",0.727403156384505,0.580756013745705,0.764705882352941,0.610538373424971
"1269",2005,"Lawrence County",2697,239,235,170,154,0.65899814471243,"D09",0.3862,"D09",0.652542372881356,0.576779026217228,0.720338983050847,0.636704119850187
"1270",2005,"Lee County",1234,115,119,87,78,0.713390759592796,"D10",0.4315,"D10",0.696428571428571,0.595419847328244,0.776785714285714,0.66412213740458
"1271",2005,"Leslie County",2035,149,183,147,122,0.621109607577808,"D08",0.3833,"D09",0.66304347826087,0.61,0.798913043478261,0.735
"1272",2005,"Letcher County",3401,267,328,196,170,0.654401358618738,"D09",0.3225,"D08",0.618181818181818,0.564784053156146,0.712727272727273,0.651162790697674
"1273",2005,"Lewis County",2487,220,215,123,127,0.615471273000376,"D08",0.36,"D09",0.661458333333333,0.599056603773585,0.640625,0.580188679245283
"1274",2005,"Lincoln County",4317,328,346,291,242,0.604748296328864,"D08",0.2373,"D06",0.74922600619195,0.657608695652174,0.900928792569659,0.790760869565217
"1275",2005,"Livingston County",1344,109,150,82,77,0.455313159746657,"D04",0.185,"D03",0.740384615384615,0.583333333333333,0.788461538461538,0.621212121212121
"1276",2005,"Logan County",3531,275,287,246,244,0.464091403699674,"D04",0.1709,"D03",0.949416342412451,0.838487972508591,0.957198443579767,0.845360824742268
"1277",2005,"Ludlow Independent",948,85,88,77,73,0.484069886947585,"D05",0.1674,"D03",0.73,0.722772277227723,0.77,0.762376237623762
"1278",2005,"Lyon County",1028,93,100,58,52,0.364383561643836,"D02",0.1508,"D02",0.825396825396825,0.787878787878788,0.920634920634921,0.878787878787879
"1279",2005,"Madison County",10374,792,894,631,545,0.4307634021595,"D03",0.1828,"D03",0.746575342465753,0.663824604141291,0.864383561643836,0.76857490864799
"1280",2005,"Magoffin County",2426,218,243,158,135,0.808527437820766,"D10",0.4286,"D10",0.695876288659794,0.557851239669422,0.814432989690722,0.652892561983471
"1281",2005,"Marion County",3178,254,256,186,167,0.505103618929787,"D05",0.2303,"D05",0.76605504587156,0.665338645418327,0.853211009174312,0.741035856573705
"1282",2005,"Marshall County",4801,371,432,294,259,0.376940592009936,"D02",0.1448,"D02",0.70958904109589,0.657360406091371,0.805479452054795,0.746192893401015
"1283",2005,"Martin County",2340,200,263,122,119,0.63971807628524,"D09",0.4972,"D10",0.661111111111111,0.54337899543379,0.677777777777778,0.557077625570776
"1284",2005,"Mason County",2818,211,238,160,153,0.53641933287951,"D06",0.2184,"D05",0.776649746192893,0.705069124423963,0.812182741116751,0.737327188940092
"1285",2005,"Mayfield Independent",1590,124,138,82,78,0.742274412855377,"D10",0.3448,"D09",0.742857142857143,0.65546218487395,0.780952380952381,0.689075630252101
"1286",2005,"McCracken County",7167,559,647,425,391,0.384561501821238,"D02",0.1505,"D02",0.743346007604563,0.659359190556492,0.807984790874525,0.716694772344013
"1287",2005,"McCreary County",3479,256,306,226,192,0.785547785547786,"D10",0.4869,"D10",0.845814977973568,0.700729927007299,0.995594713656388,0.824817518248175
"1288",2005,"McLean County",1631,125,118,111,101,0.47787610619469,"D05",0.1898,"D04",0.801587301587302,0.827868852459016,0.880952380952381,0.909836065573771
"1289",2005,"Meade County",5037,434,435,376,353,0.360991800078095,"D02",0.1193,"D01",0.858880778588808,0.770742358078603,0.914841849148418,0.820960698689956
"1290",2005,"Menifee County",1212,86,94,100,68,0.669381107491857,"D09",0.3657,"D09",0.635514018691589,0.62962962962963,0.934579439252336,0.925925925925926
"1291",2005,"Mercer County",2384,183,201,182,178,0.317327766179541,"D01",0.1593,"D02",0.972677595628415,0.864077669902913,0.994535519125683,0.883495145631068
"1292",2005,"Metcalfe County",1722,141,175,96,95,0.574635241301908,"D07",0.2916,"D07",0.730769230769231,0.641891891891892,0.738461538461539,0.648648648648649
"1293",2005,"Middlesboro Independent",1757,136,173,98,77,0.633867276887872,"D08",0.395,"D10",0.636363636363636,0.425414364640884,0.809917355371901,0.541436464088398
"1294",2005,"Monroe County",2083,176,194,129,116,0.639794967381174,"D09",0.2768,"D07",0.778523489932886,0.729559748427673,0.865771812080537,0.811320754716981
"1295",2005,"Montgomery County",4503,353,440,221,193,0.519120879120879,"D06",0.2132,"D05",0.658703071672355,0.584848484848485,0.754266211604096,0.66969696969697
"1296",2005,"Morgan County",2214,194,217,157,143,0.612209802235598,"D08",0.3462,"D09",0.752631578947368,0.725888324873096,0.826315789473684,0.796954314720812
"1297",2005,"Muhlenberg County",5266,399,445,405,307,0.537203747933125,"D06",0.2547,"D06",0.867231638418079,0.763681592039801,1.14406779661017,1.00746268656716
"1298",2005,"Murray Independent",1693,124,159,146,143,0.275822273514137,"D01",0.2186,"D05",1.3,1.144,1.32727272727273,1.168
"1299",2005,"Nelson County",4803,409,526,345,318,0.333879222108495,"D01",0.1119,"D01",0.943620178041543,0.753554502369668,1.02373887240356,0.817535545023697
"1300",2005,"Newport Independent",2192,189,214,123,109,0.669143356643357,"D09",0.3476,"D09",0.495454545454545,0.436,0.559090909090909,0.492
"1301",2005,"Nicholas County",1193,111,105,68,63,0.415035238841034,"D03",0.2431,"D06",0.777777777777778,0.649484536082474,0.839506172839506,0.701030927835051
"1302",2005,"Ohio County",3989,309,348,239,221,0.595903614457831,"D07",0.2434,"D06",0.731788079470199,0.615598885793872,0.791390728476821,0.665738161559889
"1303",2005,"Oldham County",11099,848,897,708,674,0.147395974365918,"D01",0.0459,"D01",0.950634696755994,0.927097661623109,0.998589562764457,0.973865199449794
"1304",2005,"Owen County",2028,160,211,120,110,0.459097669806644,"D04",0.2033,"D04",0.635838150289017,0.572916666666667,0.69364161849711,0.625
"1305",2005,"Owensboro Independent",4067,294,331,233,178,0.646884947703502,"D09",0.2649,"D06",0.642599277978339,0.574193548387097,0.84115523465704,0.751612903225806
"1306",2005,"Owsley County",815,61,56,50,49,0.784824462061155,"D10",0.5984,"D10",0.73134328358209,0.690140845070423,0.746268656716418,0.704225352112676
"1307",2005,"Paducah Independent",3080,218,272,169,155,0.553141514973576,"D07",0.3662,"D09",0.630081300813008,0.549645390070922,0.686991869918699,0.599290780141844
"1308",2005,"Paintsville Independent",951,56,85,130,50,0.395904436860068,"D02",0.3805,"D09",1.06382978723404,0.793650793650794,2.76595744680851,2.06349206349206
"1309",2005,"Paris Independent",754,61,58,40,33,0.575268817204301,"D07",0.2979,"D07",0.717391304347826,0.647058823529412,0.869565217391304,0.784313725490196
"1310",2005,"Pendleton County",2834,221,268,202,191,0.42108843537415,"D03",0.1767,"D03",0.74031007751938,0.720754716981132,0.782945736434108,0.762264150943396
"1311",2005,"Perry County",4396,368,334,239,231,0.686816720257235,"D09",0.4033,"D10",0.671511627906977,0.568965517241379,0.694767441860465,0.588669950738916
"1312",2005,"Pike County",10093,838,892,602,568,0.645718698716092,"D09",0.2601,"D06",0.735751295336788,0.664327485380117,0.77979274611399,0.704093567251462
"1313",2005,"Pikeville Independent",1266,111,94,91,83,0.319340329835082,"D01",0.3058,"D07",0.798076923076923,0.798076923076923,0.875,0.875
"1314",2005,"Pineville Independent",637,51,49,41,38,0.632619439868204,"D08",0.4971,"D10",0.844444444444444,0.666666666666667,0.911111111111111,0.719298245614035
"1315",2005,"Powell County",2557,197,206,149,140,0.436194029850746,"D03",0.3144,"D08",0.657276995305164,0.630630630630631,0.699530516431925,0.671171171171171
"1316",2005,"Pulaski County",7875,587,787,482,467,0.629643433966952,"D08",0.2661,"D07",0.761827079934747,0.621010638297872,0.786296900489396,0.640957446808511
"1317",2005,"Raceland Independent",1054,90,110,73,57,0.355238095238095,"D02",0.1917,"D04",0.876923076923077,0.791666666666667,1.12307692307692,1.01388888888889
"1318",2005,"Robertson County",415,37,46,33,27,0.493150684931507,"D05",0.2469,"D06",0.84375,0.675,1.03125,0.825
"1319",2005,"Rockcastle County",2978,258,282,185,193,0.599870508255099,"D07",0.3088,"D08",0.750972762645914,0.745173745173745,0.719844357976654,0.714285714285714
